6,16,2,7,7,0,2,2,1,0,2,0,7,24,1,27889
11,2,2,2,2,4,54,4,0,1,2,0,0,4,0,27890
28,0,0,2,2,2,5,7,0,1,0,0,1,4,0,27891
17,12,2,16,17,1,19,4,0,0,0,0,15,4,0,27892
14,4,3,1,1,0,20,8,0,0,0,0,0,5,1,27893
36,0,2,5,5,4,5,4,3,1,1,0,1,12,0,27894
18,0,0,7,7,0,23,0,0,0,2,0,1,2,1,27895
0,1,2,7,7,0,22,8,0,0,0,0,37,14,0,27896
22,9,10,34,40,14,5,4,1,1,2,0,3,23,0,27897
1,9,0,0,0,0,10,8,3,0,2,0,0,9,0,27898
0,19,0,9,9,7,5,3,0,1,2,0,1,12,0,27899
8,8,0,7,7,2,19,17,1,0,0,0,1,6,0,27900
41,0,0,7,7,11,33,8,0,0,0,0,2,6,0,27901
12,2,2,9,9,0,5,2,1,0,0,3,7,4,1,27902
11,5,0,0,0,0,2,8,3,0,0,0,1,4,0,27903
19,0,2,7,7,4,3,17,5,1,0,0,1,39,0,27904
5,0,4,14,15,9,5,9,0,0,0,0,1,18,0,27905
8,4,2,7,7,0,5,9,0,0,2,0,1,4,1,27906
5,9,5,1,1,12,42,11,1,1,0,0,3,12,0,27907
0,6,3,25,29,6,15,4,0,1,0,0,33,5,0,27908
12,8,4,1,1,13,3,7,0,1,0,0,2,13,0,27909
28,6,4,9,9,7,3,7,3,0,2,0,1,5,1,27910
14,8,2,7,7,1,10,3,3,0,0,0,7,36,0,27911
5,12,20,0,0,1,21,10,0,0,0,0,2,2,0,27912
14,4,2,7,7,5,20,10,0,1,0,0,1,21,0,27913
41,0,0,1,1,1,15,4,1,0,0,0,1,25,0,27914
12,21,2,7,7,0,3,8,3,0,0,0,0,19,0,27915
7,0,2,7,7,0,9,8,1,0,0,0,7,4,0,27916
12,1,13,7,7,12,58,3,3,0,0,0,1,21,0,27917
63,18,0,29,58,17,18,10,1,1,0,6,58,30,0,27918
48,0,0,7,7,4,5,3,3,0,1,0,2,13,0,27919
8,8,2,1,1,0,47,9,0,1,2,0,4,38,1,27920
18,8,2,6,6,0,10,2,3,1,0,0,26,5,1,27921
5,0,0,1,1,12,15,10,0,1,0,0,3,26,0,27922
4,2,2,3,3,0,5,8,0,0,2,0,22,15,0,27923
19,0,2,7,7,4,3,17,5,1,0,0,1,39,0,27924
26,7,10,0,0,0,15,18,3,1,0,0,2,25,0,27925
28,2,2,1,1,0,5,2,0,0,0,6,1,28,0,27926
8,5,4,1,1,1,3,3,1,0,1,0,7,21,0,27927
11,2,0,1,1,0,47,0,0,0,2,0,1,37,1,27928
17,5,2,9,9,0,63,2,0,0,2,0,0,36,1,27929
13,5,0,0,0,5,15,10,0,1,0,0,1,17,0,27930
12,0,6,17,19,1,5,3,0,0,0,0,7,19,1,27931
5,0,13,1,1,7,5,11,5,1,0,0,3,0,0,27932
28,9,10,16,17,4,2,4,1,0,1,0,2,23,0,27933
32,7,0,9,9,14,5,5,0,0,2,0,33,4,1,27934
18,0,0,5,5,0,12,9,0,0,0,0,2,9,0,27935
15,12,2,0,27,4,15,3,1,1,0,0,3,4,0,27936
7,2,8,0,0,4,3,4,3,0,1,0,30,5,1,27937
21,1,2,7,7,4,3,15,1,1,0,0,4,4,0,27938
19,0,8,3,3,12,3,10,1,0,1,0,7,9,1,27939
11,2,4,0,0,0,5,9,1,0,0,0,2,21,0,27940
14,0,5,7,7,1,5,3,4,1,0,0,1,0,0,27941
14,0,2,12,13,1,15,11,0,1,1,0,1,14,0,27942
12,7,2,7,7,5,10,10,0,0,0,0,1,4,0,27943
11,1,0,1,1,0,2,8,3,0,0,0,4,4,1,27944
6,8,2,14,15,11,16,2,0,0,2,0,20,5,0,27945
18,1,2,0,0,0,20,9,1,0,0,0,1,4,0,27946
29,2,8,3,3,3,9,12,1,0,0,2,21,4,1,27947
26,0,2,12,13,1,5,6,0,0,0,0,2,2,0,27948
48,8,5,7,7,1,3,14,1,0,0,0,0,4,0,27949
10,4,7,0,0,0,5,2,0,1,2,0,0,19,1,27950
8,0,0,16,17,12,5,4,0,0,2,0,5,22,0,27951
12,7,0,7,7,0,5,9,3,0,0,0,26,14,0,27952
26,8,0,14,15,1,5,3,1,1,0,0,17,4,0,27953
2,7,10,3,3,4,5,3,3,0,1,0,1,13,1,27954
10,10,0,1,1,0,3,8,0,0,2,0,0,7,0,27955
7,7,2,1,1,2,58,3,0,1,0,0,3,4,0,27956
13,2,0,16,17,4,3,6,3,0,0,0,2,38,0,27957
5,2,0,7,7,7,15,10,0,0,0,0,4,5,0,27958
38,8,2,3,3,14,39,12,0,0,0,0,22,30,0,27959
26,0,5,7,7,1,5,11,1,0,0,0,4,27,0,27960
8,2,0,9,9,0,10,2,3,1,2,0,7,21,1,27961
3,9,3,7,7,1,15,3,4,1,0,0,30,38,0,27962
22,12,8,2,2,4,16,4,0,0,2,0,1,4,1,27963
38,12,2,1,1,2,2,3,0,1,0,0,1,18,0,27964
5,0,13,1,1,7,5,11,5,0,0,0,3,0,0,27965
6,5,32,3,3,1,3,12,1,0,2,0,21,4,1,27966
18,0,0,7,7,0,33,8,3,0,2,0,1,9,0,27967
4,1,0,1,1,0,5,2,0,0,0,0,1,23,0,27968
12,12,5,7,7,13,5,7,0,0,0,0,7,1,0,27969
8,2,0,12,13,0,19,8,0,0,2,0,2,3,0,27970
13,1,2,0,0,4,56,10,0,0,0,0,2,0,0,27971
2,9,3,14,15,4,5,3,0,1,0,0,7,4,0,27972
0,5,0,9,9,12,42,14,0,1,0,0,1,18,0,27973
8,7,0,0,0,13,7,17,0,1,2,0,1,32,0,27974
17,12,4,7,7,4,2,15,1,1,0,0,1,39,0,27975
18,12,0,7,7,0,33,8,0,0,0,0,16,4,1,27976
11,12,2,1,1,5,10,3,1,1,0,0,0,4,0,27977
57,8,0,7,7,0,52,8,3,0,1,0,2,16,0,27978
10,0,0,9,9,1,10,3,0,0,2,0,0,4,0,27979
5,9,10,5,5,1,15,15,0,0,0,0,2,8,0,27980
5,9,0,1,1,7,9,10,0,1,2,0,7,4,0,27981
12,2,2,9,9,0,5,2,1,0,0,3,7,4,1,27982
8,2,0,12,13,0,19,8,0,0,2,0,2,3,1,27983
5,12,17,14,15,12,56,11,1,0,0,0,22,4,0,27984
55,8,8,3,3,6,5,5,0,0,2,0,32,13,0,27985
17,2,2,1,1,4,15,6,0,1,0,0,3,34,0,27986
26,6,3,7,7,13,5,3,0,0,0,0,1,14,0,27987
17,2,2,9,9,7,2,11,0,1,0,0,2,4,0,27988
28,3,2,17,19,0,10,8,0,0,0,0,22,28,1,27989
0,5,0,9,9,7,3,11,0,1,0,0,3,12,0,27990
14,1,4,1,1,0,22,8,3,0,2,0,0,8,0,27991
12,0,2,7,7,4,3,3,3,0,0,0,10,12,0,27992
5,12,2,0,0,0,17,9,3,0,2,0,0,37,0,27993
22,1,0,6,6,6,2,3,1,1,0,0,13,4,0,27994
19,8,2,7,7,0,42,8,1,0,2,0,0,12,1,27995
3,13,0,7,7,12,19,14,1,1,0,0,1,4,0,27996
32,12,2,1,1,12,15,3,3,1,2,0,1,4,0,27997
8,0,20,7,7,1,2,11,0,0,0,0,1,28,0,27998
5,6,20,14,15,1,19,15,0,0,0,0,11,4,0,27999
17,8,5,8,8,0,10,8,0,0,0,0,12,7,0,28000
21,4,0,1,1,0,9,9,0,0,2,0,1,27,0,28001
8,12,6,1,1,0,3,8,0,0,0,0,1,25,1,28002
19,8,0,7,7,10,52,5,0,0,2,0,30,2,0,28003
7,12,2,1,1,2,5,10,3,1,2,0,1,13,0,28004
42,7,0,19,43,12,15,3,3,0,0,0,33,13,0,28005
0,9,4,7,7,6,20,14,0,1,0,0,1,31,0,28006
8,12,2,16,17,0,5,16,0,0,0,0,4,6,1,28007
17,0,2,1,1,0,3,1,0,1,1,0,2,29,0,28008
5,8,2,0,0,0,5,12,3,0,0,0,0,17,0,28009
26,1,0,38,45,1,3,3,0,1,0,0,0,18,0,28010
0,0,2,2,2,7,7,3,0,1,2,0,5,2,0,28011
26,8,3,1,1,1,19,14,1,0,0,0,1,8,0,28012
4,2,4,3,3,0,3,8,3,0,1,0,5,21,1,28013
14,6,4,1,1,13,5,4,1,0,2,0,7,34,0,28014
26,1,11,0,0,6,3,3,1,0,0,0,0,25,0,28015
48,5,0,1,1,0,3,2,0,0,1,0,1,28,0,28016
3,8,2,34,40,12,5,3,0,0,2,4,12,16,0,28017
36,2,5,1,1,0,5,2,3,0,2,0,2,4,0,28018
11,16,0,1,1,4,31,3,0,1,0,0,6,34,0,28019
26,1,3,10,10,0,12,8,1,0,0,0,5,17,0,28020
26,6,3,7,7,13,5,3,0,0,0,0,1,14,0,28021
2,2,8,2,2,4,6,4,0,1,2,0,1,26,0,28022
19,8,3,6,6,14,11,4,1,0,0,2,17,26,1,28023
4,12,5,0,0,0,17,8,3,0,2,0,1,23,0,28024
2,9,0,7,7,0,3,8,0,0,2,0,7,16,1,28025
5,0,4,1,1,1,5,3,4,1,0,0,1,22,0,28026
3,8,2,34,40,12,5,3,0,0,2,4,12,16,0,28027
6,12,2,1,1,4,3,15,1,0,0,0,0,4,0,28028
2,0,2,3,18,4,3,15,0,1,2,0,7,14,1,28029
5,2,13,7,7,1,2,4,1,1,0,0,0,13,0,28030
5,4,5,1,1,7,2,11,5,0,0,0,3,18,0,28031
5,9,0,0,0,1,20,10,0,1,0,0,2,4,0,28032
17,5,2,1,1,4,3,3,4,1,1,4,1,27,0,28033
18,2,0,7,7,2,5,10,0,1,0,0,2,29,0,28034
14,2,2,2,2,0,2,2,0,0,2,0,0,21,0,28035
5,4,20,5,5,12,3,11,0,0,0,0,39,28,0,28036
17,1,2,0,0,4,22,15,1,1,0,0,0,12,0,28037
5,6,13,14,15,6,4,3,3,0,0,0,27,1,0,28038
4,12,5,0,0,0,17,8,3,0,2,0,1,23,1,28039
3,2,2,1,1,0,19,8,0,0,0,0,18,15,0,28040
2,7,0,7,7,4,3,3,0,0,0,0,1,4,0,28041
14,0,0,12,13,0,5,9,0,0,2,0,1,33,0,28042
0,6,4,1,1,0,17,9,0,0,2,0,1,2,0,28043
11,5,5,7,7,0,42,9,0,0,2,0,0,13,1,28044
11,9,0,7,7,0,22,8,0,0,2,0,1,17,1,28045
26,7,4,1,1,15,56,3,0,0,0,0,0,8,0,28046
19,12,0,12,13,9,3,9,1,0,0,0,20,35,0,28047
5,5,3,1,1,7,15,4,0,0,2,0,4,30,0,28048
26,12,8,14,15,12,3,7,0,1,0,5,20,4,0,28049
28,0,4,34,40,4,5,3,0,1,0,0,1,0,0,28050
7,1,0,20,22,4,15,3,0,0,0,0,1,17,0,28051
11,8,2,1,1,0,3,8,3,0,0,0,1,19,1,28052
8,8,2,1,1,0,47,9,0,0,2,0,4,38,1,28053
8,12,10,16,17,0,7,16,0,0,2,0,7,12,1,28054
6,8,2,14,15,11,16,2,0,1,2,0,20,5,0,28055
32,8,2,19,43,4,31,3,0,1,0,0,0,40,0,28056
13,12,8,26,30,0,15,9,0,0,2,0,1,17,0,28057
26,5,5,9,9,6,3,4,0,0,0,0,0,23,0,28058
6,0,0,7,7,1,10,3,0,1,0,0,11,15,0,28059
19,1,0,12,13,0,5,2,0,0,2,0,0,30,1,28060
4,1,2,6,6,0,10,2,1,0,7,0,0,4,1,28061
8,7,0,10,10,0,10,9,0,0,0,0,1,17,0,28062
18,0,2,12,13,4,3,15,3,1,0,4,1,37,1,28063
8,5,10,0,0,1,3,10,3,1,0,0,1,4,0,28064
36,1,4,7,7,0,5,2,3,0,2,0,1,9,0,28065
21,0,2,7,7,0,40,2,0,1,0,0,26,4,1,28066
0,2,4,7,7,1,5,3,0,0,0,0,1,4,0,28067
33,2,2,9,9,12,5,11,0,1,0,0,1,7,0,28068
42,1,5,5,5,12,14,14,1,0,0,0,39,4,0,28069
5,8,0,4,4,3,3,0,3,1,0,0,10,4,0,28070
6,8,26,17,19,3,3,3,3,0,0,0,7,4,1,28071
11,9,2,0,0,0,31,2,0,0,1,0,4,4,1,28072
3,0,10,9,9,1,7,3,3,0,0,0,1,9,0,28073
3,7,0,14,15,1,3,11,1,1,0,0,13,4,0,28074
19,2,2,20,22,0,5,2,3,0,0,0,1,3,0,28075
64,8,5,1,1,7,10,12,1,0,0,0,24,4,0,28076
14,6,2,7,7,1,5,4,0,1,0,0,28,4,0,28077
26,1,19,13,14,7,12,9,1,0,0,0,24,17,0,28078
19,2,2,20,22,0,5,2,3,0,0,0,1,3,0,28079
6,1,3,26,30,1,26,3,0,0,0,0,9,26,0,28080
0,12,0,14,15,7,5,15,0,1,0,0,3,0,0,28081
58,2,2,14,15,4,15,4,3,1,1,4,0,4,0,28082
14,6,2,19,43,9,10,5,1,0,0,0,18,4,0,28083
18,0,2,2,2,4,23,4,3,1,0,2,2,4,1,28084
26,9,2,7,7,12,5,3,4,0,0,0,3,24,0,28085
36,0,2,5,5,4,5,4,3,1,1,0,1,12,0,28086
19,2,2,0,0,0,3,1,0,1,2,0,1,16,0,28087
6,0,2,12,13,7,5,3,0,0,0,0,5,21,0,28088
26,1,3,20,22,3,25,11,0,1,0,0,24,19,0,28089
11,9,0,0,0,0,48,8,0,0,2,0,0,4,0,28090
21,8,5,9,9,0,31,2,3,0,0,0,2,25,1,28091
10,2,4,7,7,0,17,8,0,0,2,0,2,21,0,28092
14,18,2,7,7,0,39,9,3,0,0,0,1,30,0,28093
12,2,8,15,16,9,23,5,3,0,1,0,8,4,1,28094
5,1,2,17,19,3,11,11,3,1,0,0,26,24,0,28095
14,0,0,2,2,6,2,7,3,0,0,0,0,36,0,28096
19,0,2,7,7,4,15,3,5,0,0,0,1,32,0,28097
14,0,0,12,13,0,5,9,0,0,2,0,1,33,1,28098
26,8,3,1,1,1,19,14,1,0,0,0,1,8,0,28099
18,8,2,8,8,0,24,8,0,0,2,0,1,35,1,28100
26,7,2,26,30,1,3,3,0,0,0,0,2,17,0,28101
14,6,2,7,7,5,5,11,0,0,0,0,1,6,0,28102
12,2,13,0,0,15,3,4,3,0,0,0,12,28,0,28103
26,0,4,14,15,12,56,3,3,1,0,0,39,21,0,28104
0,8,13,1,1,6,5,14,1,0,0,0,1,1,0,28105
13,7,2,18,33,13,54,4,1,0,2,0,0,16,1,28106
18,4,2,1,1,0,17,8,0,0,0,0,1,21,0,28107
5,9,10,5,5,1,15,15,0,0,0,0,2,8,0,28108
0,7,0,5,5,0,3,0,0,0,2,0,0,18,0,28109
0,0,7,9,9,12,2,3,1,0,1,0,1,5,0,28110
12,0,2,7,7,20,5,7,0,0,0,0,1,6,0,28111
18,5,0,3,3,0,3,2,1,0,0,3,9,21,1,28112
5,9,19,1,1,12,10,4,0,1,0,0,11,25,0,28113
18,1,3,11,11,0,10,9,0,0,0,0,21,34,0,28114
19,2,2,7,7,1,3,4,1,1,2,0,1,14,0,28115
11,5,0,9,9,0,31,2,0,0,2,0,2,1,0,28116
14,6,5,9,9,1,50,10,3,0,2,0,1,4,0,28117
4,8,2,7,7,0,2,1,3,1,0,0,1,9,1,28118
17,0,2,2,2,1,38,6,3,1,2,0,1,25,1,28119
13,12,8,26,30,0,15,9,0,0,2,0,1,17,0,28120
42,5,5,5,5,12,42,11,1,1,0,0,53,4,0,28121
17,2,10,1,1,1,3,5,3,0,2,0,17,20,1,28122
13,12,2,5,5,4,3,3,3,0,2,0,1,17,0,28123
14,1,0,5,5,7,3,11,0,0,2,0,1,28,0,28124
26,6,3,0,0,6,3,3,0,0,0,0,12,17,0,28125
12,18,0,9,9,0,10,2,1,0,2,0,1,1,1,28126
2,0,2,33,39,3,3,9,0,0,0,0,0,9,0,28127
13,2,3,1,1,0,0,2,0,0,1,0,7,26,0,28128
5,6,2,7,7,12,42,3,0,0,0,0,11,28,0,28129
26,0,15,0,0,15,15,3,3,1,0,0,22,5,0,28130
17,5,2,7,7,4,40,11,3,1,0,0,24,34,0,28131
11,2,6,9,9,1,5,7,0,0,1,0,1,4,1,28132
11,2,8,8,8,1,3,4,1,0,2,0,7,23,0,28133
3,13,0,7,7,12,19,14,1,0,0,0,1,4,0,28134
8,8,0,0,0,1,3,3,1,0,2,0,4,4,0,28135
0,1,4,9,9,6,42,11,1,1,0,0,1,4,0,28136
4,9,2,0,0,0,19,2,0,0,0,0,22,9,0,28137
12,5,0,0,0,0,10,8,0,0,0,0,17,4,0,28138
12,18,2,7,7,3,10,9,0,0,2,0,12,14,1,28139
8,2,2,7,7,0,11,2,1,0,0,0,12,5,0,28140
8,1,20,7,7,0,2,8,0,0,2,0,0,4,1,28141
2,8,2,3,3,4,10,4,0,1,2,0,3,26,0,28142
0,1,0,34,40,6,8,3,0,1,2,0,3,4,0,28143
14,0,4,2,2,0,19,8,0,0,0,0,0,3,1,28144
14,1,0,1,1,0,22,8,0,0,0,0,1,22,0,28145
0,2,3,1,1,0,0,8,3,0,0,0,2,19,1,28146
12,6,5,7,7,8,48,3,0,0,2,0,2,16,0,28147
11,2,0,8,8,10,39,5,0,1,2,0,1,19,0,28148
12,0,0,2,2,0,19,8,0,0,2,0,0,38,1,28149
12,8,13,9,9,1,30,7,0,1,2,0,1,3,1,28150
26,12,2,5,5,3,15,9,0,1,0,0,22,25,0,28151
12,0,4,10,10,0,3,2,1,0,0,0,1,17,0,28152
4,2,2,3,3,0,5,8,0,0,2,0,22,15,0,28153
21,2,2,18,33,4,19,10,0,0,2,0,7,22,1,28154
5,4,5,1,1,7,2,11,5,0,0,0,3,18,0,28155
26,10,0,7,7,12,16,6,0,1,0,0,9,38,0,28156
8,0,0,16,17,12,5,4,0,1,2,0,5,22,0,28157
17,18,2,7,7,1,10,7,0,0,2,0,1,35,1,28158
0,2,2,9,9,0,19,8,1,0,0,0,12,4,0,28159
8,2,4,9,9,0,23,2,0,0,2,0,1,25,1,28160
0,0,12,17,19,12,2,3,0,1,0,0,10,18,0,28161
45,2,9,35,41,10,11,12,1,0,1,0,40,15,1,28162
5,6,13,14,15,6,4,3,3,1,0,0,27,1,0,28163
12,7,0,12,13,0,2,8,1,0,2,0,7,21,0,28164
26,0,2,3,18,12,2,4,3,0,0,0,3,4,0,28165
5,0,4,1,1,12,5,3,3,1,0,0,33,35,0,28166
5,12,17,14,15,12,56,11,1,0,0,0,22,4,0,28167
17,9,5,7,7,18,3,10,1,0,1,0,1,19,0,28168
57,1,2,7,7,0,22,8,0,0,0,0,1,14,1,28169
36,2,0,9,9,0,23,2,0,0,2,0,1,26,1,28170
2,0,6,0,0,0,5,2,3,0,2,0,0,34,0,28171
12,7,20,9,9,12,3,4,0,1,0,0,1,4,0,28172
17,8,10,18,20,3,8,12,0,0,0,2,7,3,1,28173
36,1,2,1,1,0,5,2,0,0,2,0,1,5,1,28174
6,5,10,7,7,0,28,8,1,0,2,0,0,1,0,28175
17,9,2,1,1,4,15,3,0,1,0,0,26,17,0,28176
18,2,2,15,16,1,8,3,1,0,1,0,7,36,0,28177
8,6,0,7,7,0,48,2,0,0,2,0,4,4,0,28178
12,3,2,10,10,1,3,3,3,1,0,0,1,23,0,28179
18,0,6,3,3,0,3,2,3,0,0,0,0,4,1,28180
0,2,5,7,7,7,47,10,1,0,0,0,7,20,0,28181
4,1,2,20,22,0,5,2,0,0,2,0,0,2,0,28182
8,2,0,1,1,2,2,10,0,0,2,0,2,1,1,28183
11,2,3,7,7,0,11,18,1,1,1,0,1,24,1,28184
26,0,20,7,7,15,2,14,0,1,0,0,2,4,0,28185
6,2,0,18,33,4,8,9,2,0,2,0,1,2,1,28186
28,9,13,9,9,13,3,4,3,0,2,0,1,5,1,28187
5,4,5,1,1,7,2,11,5,1,0,0,3,18,0,28188
14,0,0,1,1,0,19,2,0,0,1,0,0,36,1,28189
11,8,2,1,1,0,3,8,3,0,0,0,1,19,1,28190
5,6,5,16,17,1,3,4,0,1,0,0,5,38,0,28191
3,0,0,7,7,7,5,10,4,0,0,0,1,1,0,28192
17,0,2,12,13,4,5,4,0,1,0,24,0,31,0,28193
18,0,3,7,7,0,3,9,5,0,2,0,1,18,1,28194
14,3,3,1,1,1,3,4,5,1,2,0,0,38,0,28195
13,2,4,12,13,0,19,8,0,0,1,0,1,1,1,28196
21,6,0,1,1,2,8,3,1,0,0,0,2,4,0,28197
2,5,4,14,15,10,5,9,0,1,2,0,4,4,1,28198
6,8,0,8,8,0,10,8,1,0,2,0,7,4,1,28199
42,1,5,1,1,12,21,15,1,0,0,0,1,4,0,28200
7,2,2,2,2,9,43,4,1,0,2,0,12,4,0,28201
0,0,4,1,1,1,24,10,1,0,0,0,0,17,0,28202
17,5,2,9,9,0,63,2,0,0,2,0,0,36,1,28203
12,6,3,19,43,16,19,3,3,0,0,0,7,5,0,28204
21,0,0,1,1,2,3,10,0,1,0,0,2,4,0,28205
14,12,0,20,22,4,3,3,0,0,0,0,36,26,0,28206
5,9,5,1,1,12,42,11,1,1,0,0,3,12,0,28207
6,6,0,1,1,5,42,3,0,1,0,0,1,27,0,28208
28,0,3,1,1,4,5,3,3,0,0,0,0,32,0,28209
15,8,8,0,12,8,5,12,3,0,0,0,10,12,0,28210
2,12,3,20,22,2,2,3,0,1,0,0,1,17,0,28211
26,12,19,24,28,12,15,3,1,1,0,0,10,17,0,28212
43,5,2,3,3,0,11,8,1,0,2,0,34,21,0,28213
19,2,5,7,7,4,3,10,0,1,2,0,0,20,0,28214
14,2,0,16,17,4,5,15,0,1,0,0,1,36,0,28215
8,2,0,1,1,0,47,0,0,0,1,0,1,1,1,28216
7,0,2,1,1,4,3,11,3,0,0,0,9,29,0,28217
11,2,0,8,8,10,39,5,0,0,2,0,1,19,0,28218
32,2,0,3,18,4,2,10,1,0,2,0,5,4,0,28219
0,7,10,1,1,0,2,9,0,1,0,0,5,33,0,28220
17,0,0,2,2,0,18,8,0,0,2,0,1,40,1,28221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28222
11,0,0,7,7,0,20,13,0,1,0,0,1,30,1,28223
11,2,0,1,1,0,47,0,0,0,2,0,1,37,0,28224
2,0,2,9,9,4,23,3,3,1,0,0,1,38,0,28225
26,7,2,26,30,1,3,3,0,0,0,0,2,17,0,28226
28,0,2,14,15,2,3,11,3,1,0,4,15,15,0,28227
0,0,2,10,10,0,3,9,1,0,0,0,5,6,0,28228
8,2,2,18,33,6,8,3,0,1,7,0,0,3,1,28229
26,1,0,38,45,1,3,3,0,1,0,0,0,18,0,28230
32,8,2,19,43,4,31,3,0,0,0,0,0,40,0,28231
18,8,2,1,1,4,3,3,0,0,1,0,13,21,0,28232
28,4,0,16,17,1,3,3,0,0,2,0,1,4,0,28233
6,2,2,3,3,0,3,2,3,1,0,0,3,31,0,28234
17,1,0,32,37,1,36,3,1,1,0,0,1,19,0,28235
11,9,0,7,7,0,22,8,0,0,2,0,1,17,0,28236
3,5,5,1,1,7,47,3,1,0,2,0,1,15,0,28237
30,8,2,25,29,9,10,12,3,0,0,3,24,4,0,28238
5,9,0,1,1,7,9,10,0,0,2,0,7,4,0,28239
36,8,0,9,9,0,5,2,3,0,2,0,1,36,1,28240
5,5,2,38,45,7,12,3,0,0,0,4,1,0,0,28241
14,18,20,13,14,3,52,9,0,0,0,0,23,5,0,28242
32,0,3,7,7,4,5,3,3,0,0,0,3,24,0,28243
4,1,2,0,0,0,22,8,3,0,2,0,0,31,0,28244
13,0,5,7,7,7,2,3,4,1,0,0,1,4,0,28245
0,2,0,1,1,7,20,15,1,1,0,0,1,15,0,28246
32,2,2,7,7,0,10,8,0,0,2,0,1,16,1,28247
12,12,3,24,35,0,10,2,0,0,2,0,12,5,0,28248
11,12,13,1,1,0,3,8,0,0,1,0,0,29,0,28249
8,8,0,7,7,2,19,17,1,1,0,0,1,6,0,28250
26,8,2,7,7,7,24,3,0,1,0,0,10,19,0,28251
4,1,2,0,0,0,22,8,3,0,2,0,0,31,1,28252
20,5,1,3,3,0,11,8,1,0,0,2,7,4,1,28253
18,11,2,16,17,0,19,2,0,0,1,0,7,40,1,28254
17,7,13,19,43,4,3,4,3,0,0,0,36,0,0,28255
15,8,8,21,23,3,6,12,1,0,3,0,52,4,1,28256
11,0,4,7,7,12,3,3,3,0,2,0,1,23,0,28257
44,12,8,1,1,4,3,3,1,0,2,0,22,27,0,28258
33,0,1,7,7,4,2,14,0,0,0,0,1,4,0,28259
11,0,4,16,17,0,5,2,0,0,2,0,9,32,0,28260
33,2,2,9,9,12,5,11,0,0,0,0,1,7,0,28261
0,3,4,7,7,0,5,9,0,0,0,0,1,27,0,28262
44,6,13,13,14,14,10,9,1,0,0,0,1,17,0,28263
2,2,2,0,12,0,5,2,0,0,0,3,1,22,0,28264
36,9,2,0,0,21,3,17,0,1,0,0,1,9,0,28265
14,0,0,2,2,6,2,7,3,1,0,0,0,36,0,28266
11,8,2,8,8,9,23,5,3,0,0,2,0,4,1,28267
17,0,6,14,15,1,3,3,0,1,0,0,9,4,0,28268
0,9,4,7,7,6,20,14,0,1,0,0,1,31,0,28269
0,12,0,7,7,1,5,17,3,0,0,0,1,1,0,28270
5,12,3,20,22,1,52,3,3,0,0,0,5,0,0,28271
6,12,2,1,1,7,39,4,0,0,0,0,9,4,0,28272
11,9,2,0,0,0,31,2,0,0,1,0,4,4,0,28273
5,9,1,5,5,6,5,11,0,1,0,0,39,25,0,28274
28,5,0,6,6,4,3,10,1,0,0,11,0,4,1,28275
18,2,4,7,7,0,8,2,1,0,2,0,0,25,1,28276
6,2,0,9,9,9,19,5,3,0,6,0,5,9,1,28277
18,5,2,1,1,0,43,8,1,0,1,0,4,21,1,28278
5,6,4,7,7,12,61,10,1,0,0,0,2,5,0,28279
3,0,0,7,7,7,5,10,4,1,0,0,1,1,0,28280
3,9,0,7,7,12,5,11,4,0,0,0,2,4,0,28281
2,0,6,0,0,0,5,2,3,0,2,0,0,34,0,28282
0,4,3,33,39,6,3,3,3,1,0,0,1,32,0,28283
28,8,2,9,9,0,3,8,1,0,2,0,0,0,1,28284
27,8,2,17,19,9,9,16,1,0,3,0,24,4,1,28285
7,0,2,7,7,0,9,8,1,0,0,0,7,4,1,28286
26,5,5,9,9,6,3,4,0,0,0,0,0,23,0,28287
23,5,3,14,15,2,3,4,3,0,1,0,12,4,0,28288
39,0,8,14,15,4,3,4,3,0,0,7,7,4,0,28289
14,1,5,9,9,0,2,2,0,0,6,0,7,28,1,28290
24,4,2,8,8,4,8,7,0,0,1,0,1,40,1,28291
58,2,2,7,7,0,5,2,1,0,0,0,3,4,0,28292
17,8,0,9,9,4,16,4,0,0,2,0,7,4,0,28293
27,5,2,15,16,0,6,8,0,0,3,0,1,40,1,28294
26,1,2,7,7,1,19,10,0,1,0,0,2,31,0,28295
11,1,10,9,9,0,3,2,1,0,1,0,7,21,0,28296
26,1,0,38,45,1,3,3,0,0,0,0,0,18,0,28297
8,4,0,1,1,1,27,6,0,1,0,4,2,28,0,28298
25,5,0,0,0,0,5,8,0,0,2,0,1,18,0,28299
17,2,2,9,9,7,2,11,0,0,0,0,2,4,0,28300
26,0,3,1,1,0,5,0,4,1,0,0,0,4,1,28301
6,1,8,7,7,4,25,4,3,1,0,0,26,32,0,28302
5,8,0,7,7,15,42,20,0,0,0,0,1,18,0,28303
19,0,2,9,9,4,2,6,0,1,2,4,1,14,0,28304
8,12,3,12,13,9,3,0,3,0,2,0,7,13,0,28305
54,1,10,32,47,7,13,3,0,0,0,0,29,41,0,28306
18,2,3,7,7,6,3,6,1,0,0,0,1,23,0,28307
0,0,12,17,19,12,2,3,0,0,0,0,10,18,0,28308
5,9,10,5,5,1,15,15,0,0,0,0,2,8,0,28309
28,3,2,17,19,0,10,8,0,0,0,0,22,28,0,28310
32,0,2,7,7,3,10,5,1,0,2,24,33,4,0,28311
12,8,10,0,27,1,3,4,0,0,1,0,18,2,0,28312
